date,open,high,low,close,volume,amount,pct_chg
2015-03-26,7.85,7.87,7.42,7.43,283531,484622688.0,-6.42
2015-03-27,7.35,7.59,7.32,7.46,136607,229323217.0,0.4
2015-03-30,7.33,7.67,7.22,7.48,199100,334489920.0,0.27
2015-03-31,7.48,7.86,7.28,7.81,387484,666243248.0,4.41
2015-04-01,7.81,8.02,7.72,7.85,325561,572776592.0,0.51
2015-04-02,7.85,8.31,7.82,8.2,406230,739560928.0,4.46
2015-04-03,8.14,8.4,8.04,8.11,297119,544743056.0,-1.1
2015-04-07,8.11,8.26,7.91,8.22,307543,554143424.0,1.36
2015-04-08,8.23,8.26,7.71,7.86,284289,506065536.0,-4.38
2015-04-09,7.75,7.85,7.2,7.35,303529,505312784.0,-6.49
2015-04-10,7.34,7.55,7.22,7.44,199639,332315216.0,1.22
2015-04-13,7.75,7.92,7.7,7.84,305922,535545248.0,5.38
2015-04-14,7.9,7.9,7.62,7.63,189831,327643056.0,-2.68
2015-04-15,7.64,7.67,7.21,7.21,199930,330501376.0,-5.5
2015-04-16,7.12,7.34,6.9,7.2,145018,233608019.0,-0.14
2015-04-17,7.26,7.34,7.12,7.21,150302,243640618.0,0.14
2015-04-20,7.2,7.35,6.95,7.05,198819,318900080.0,-2.22
2015-04-21,7.06,7.33,7.06,7.31,138382,224434394.0,3.69
2015-04-22,7.81,8.03,7.69,8.02,414051,731501264.0,9.71
2015-04-23,8.03,8.16,7.87,7.92,270680,483087488.0,-1.25
2015-04-24,7.81,8.7,7.67,8.49,502202,924378704.0,7.2
2015-04-27,8.43,8.67,8.29,8.51,377612,719838336.0,0.24
2015-04-28,8.49,8.58,7.83,7.88,276489,503363072.0,-7.4
2015-04-29,7.87,8.03,7.61,7.92,164963,290423472.0,0.51
2015-04-30,7.95,8.43,7.85,8.07,212171,385417488.0,1.89
2015-05-04,8.07,8.12,7.83,7.9,126460,224700350.0,-2.11
2015-05-05,7.87,7.87,7.35,7.42,182654,310610544.0,-6.08
2015-05-06,7.43,7.65,7.31,7.33,116488,195739758.0,-1.21
2015-05-07,7.31,7.52,7.12,7.42,113181,186070293.0,1.23
2015-05-08,7.65,7.87,7.47,7.85,183043,315560032.0,5.8
2015-05-11,7.89,8.29,7.89,8.15,236943,431194720.0,3.82
2015-05-12,8.14,8.94,7.98,8.83,443349,833704080.0,8.34
2015-05-13,8.85,9.39,8.76,9.09,441741,894084960.0,2.94
2015-05-14,9.09,9.22,8.85,8.94,252354,506206176.0,-1.65
2015-05-15,8.86,9.1,8.57,8.87,245115,482588400.0,-0.78
2015-05-18,8.9,9.58,8.87,9.5,282475,583904416.0,7.1
2015-05-19,9.5,10.3,9.37,10.16,285537,617977184.0,6.95
2015-05-20,10.12,10.46,9.85,9.86,300614,684541072.0,-2.95
2015-05-21,9.85,10.44,9.72,10.24,212360,478678832.0,3.85
2015-05-22,10.36,10.47,9.84,10.13,257399,581490576.0,-1.07
2015-05-25,9.91,10.05,9.72,9.94,271271,599495616.0,-1.88
2015-05-26,9.94,10.95,9.94,10.94,335224,788305392.0,10.06
2015-06-24,11.22,11.91,9.96,10.75,547609,1322485936.0,-1.74
2015-06-25,10.41,10.52,9.66,9.66,341581,769201984.0,-10.14
2015-06-26,8.95,9.03,8.68,8.68,149331,292374448.0,-10.14
2015-06-29,8.69,8.88,7.8,7.8,174223,312313040.0,-10.14
2015-06-30,7.14,8.17,7.0,7.89,297826,499479712.0,1.15
2015-07-01,7.91,8.35,7.12,7.15,275357,487358432.0,-9.38
2015-07-02,7.36,7.44,6.42,6.42,210232,313884192.0,-10.21
2015-07-03,5.8,6.58,5.77,6.22,303136,409375104.0,-3.12
2015-07-06,6.86,6.86,5.59,5.72,266536,368205936.0,-8.04
2015-07-07,5.63,5.63,5.13,5.13,240472,282535456.0,-10.31
2015-07-10,5.66,5.66,5.55,5.66,85301,108738194.0,10.33
2015-07-13,6.24,6.24,6.24,6.24,11821,16584905.0,10.25
2015-07-14,6.87,6.87,6.68,6.87,260130,400583472.0,10.1
2015-07-15,6.78,6.91,6.2,6.3,261566,385423872.0,-8.3
2015-07-16,6.3,6.79,5.88,6.69,164598,242552031.0,6.19
