002583 海能达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20180202	10.03	12.13	10.03	10.93	92292723	995342720.00
20180205	10.61	10.87	10.28	10.51	31093804	329546464.00
20180206	10.24	11.18	10.04	10.74	29012652	316357952.00
20180207	11.06	11.41	10.82	11.05	21035886	234815712.00
20180208	11.09	11.59	10.95	11.51	15037385	173082224.00
20180209	11.25	11.44	10.83	11.13	21235093	238286448.00
20180212	11.23	11.60	11.23	11.47	12030220	139101024.00
20180213	11.53	11.94	11.51	11.90	14360072	170479056.00
20180214	12.00	12.01	11.53	11.76	8896337	104744424.00
20180222	11.89	11.92	11.45	11.69	11155906	130609376.00
20180223	11.70	12.26	11.63	12.21	18412201	221481120.00
20180226	12.29	13.32	12.10	13.15	21188186	272590816.00
20180227	13.31	13.49	12.99	13.04	12674425	167938192.00
20180228	13.05	13.33	12.63	13.12	9150359	120624400.00
20180301	13.07	13.32	12.94	13.26	10817791	143275008.00
20180302	13.15	13.25	12.68	12.85	14035436	181497856.00
20180305	12.85	12.91	12.44	12.78	12689292	161543312.00
20180306	12.83	13.14	12.70	12.96	10585763	137680416.00
20180307	13.01	13.08	12.66	12.68	7775462	100605248.00
20180308	12.70	12.85	12.50	12.74	8516213	108627080.00
20180309	12.74	13.39	12.74	13.26	17194505	225830368.00
20180312	13.43	13.52	13.13	13.44	17123485	229851296.00
20180313	13.51	13.51	13.06	13.14	15317401	203033792.00
20180314	13.18	13.24	12.78	12.78	10996061	142477056.00
20180315	12.70	12.85	12.05	12.34	16679132	209234640.00
20180316	12.42	12.50	12.16	12.44	10488918	130150640.00
20180319	12.43	12.66	12.26	12.45	5874626	73629736.00
20180320	12.23	12.56	12.11	12.48	7123896	88690392.00
20180321	12.53	12.68	12.25	12.28	7563768	95018840.00
20180322	12.21	12.48	11.88	11.94	7791422	94893160.00
20180323	11.37	11.77	11.11	11.25	11727637	135145216.00
20180326	11.12	11.46	10.81	11.40	12076406	135924576.00
20180327	11.60	11.93	11.50	11.70	13431533	157956496.00
20180328	11.52	12.04	11.44	11.85	11241300	134166128.00
20180329	11.86	12.06	11.77	11.92	6354337	76167512.00
20180330	11.26	11.89	11.25	11.66	17218017	200388608.00
20180402	11.83	12.19	11.54	12.08	15529884	186352256.00
20180403	11.83	12.16	11.79	11.93	11561553	138719120.00
20180404	11.94	12.03	11.53	11.56	9882451	116488584.00
20180409	11.51	11.73	11.45	11.53	5198672	60406560.00
20180410	11.62	11.93	11.39	11.75	6816963	79556160.00
20180411	11.79	12.01	11.63	11.76	6760600	80254224.00
20180412	11.61	11.74	11.51	11.58	6049316	70493816.00
20180413	11.69	11.72	11.39	11.42	7250191	83695216.00
20180416	11.35	11.48	11.15	11.23	5779000	65736112.00
20180417	11.23	11.41	11.03	11.05	5358158	60542880.00
20180418	11.18	11.25	10.85	11.22	9242169	102694480.00
20180419	11.25	11.36	11.15	11.26	4951975	56027824.00
20180420	11.27	11.31	10.92	10.95	8677980	96186520.00
20180423	10.98	11.12	10.83	10.90	7310788	80539768.00
20180424	10.82	10.82	10.33	10.51	18422677	194617936.00
20180425	10.43	11.02	10.38	10.69	13041186	140564304.00
20180426	10.72	10.88	10.23	10.24	14210228	150575264.00
20180427	10.43	10.60	10.25	10.40	10387140	108588080.00
20180502	10.43	10.51	10.15	10.22	7038600	73027880.00
20180503	10.21	11.04	10.21	11.03	15712094	168151024.00
20180504	10.88	10.98	10.59	10.65	15140288	163427008.00
20180507	10.74	11.18	10.74	10.94	13480851	149111680.00
20180508	10.95	11.10	10.85	11.02	9954593	110034976.00
20180509	11.08	11.10	10.87	10.90	6588458	72458520.00
20180510	10.99	11.02	10.69	10.81	7163887	78171016.00
20180511	10.87	11.02	10.85	10.96	7010180	77243576.00
20180514	10.98	11.01	10.43	10.51	13792428	147199936.00
20180515	10.50	10.64	10.43	10.60	7103942	75388896.00
20180516	10.57	10.65	10.46	10.51	8330900	88532496.00
20180517	10.48	10.54	10.23	10.27	9596839	99831312.00
20180518	10.29	10.38	10.18	10.33	7615200	78704736.00
20180521	10.43	10.61	10.43	10.51	8334946	88352112.00
20180522	10.43	10.89	10.43	10.81	11380128	122806208.00
20180523	10.82	10.95	10.67	10.86	10354849	113067576.00
20180524	10.85	10.88	10.55	10.59	11352070	122009064.00
20180525	10.53	10.68	10.29	10.33	8838918	92699024.00
20180528	10.19	10.19	9.63	9.85	15346108	153331984.00
20180529	9.99	10.05	9.84	9.97	7514996	75201408.00
20180530	9.80	9.88	9.46	9.50	8215181	80058832.00
20180531	9.64	10.03	9.58	9.85	10149063	100132336.00
20180601	9.69	9.99	9.68	9.84	8072805	80440904.00
20180604	9.91	9.99	9.56	9.65	5813906	56848256.00
20180605	9.67	9.99	9.67	9.93	8076614	80361040.00
20180606	9.84	9.90	9.75	9.77	5527994	54572728.00
20180607	9.76	9.87	9.60	9.67	5088213	49539760.00
20180608	9.54	9.64	9.30	9.38	8391445	79781512.00
20180611	9.32	9.47	9.28	9.33	5166595	48835672.00
20180612	9.29	9.40	9.08	9.24	6051977	56133000.00
20180613	9.16	9.23	8.77	8.82	10561964	95312760.00
20180614	8.78	9.06	8.68	8.71	8717970	77745864.00
20180615	8.79	8.80	8.30	8.57	10204274	87477672.00
20180619	8.33	8.38	7.83	8.08	14541958	118022040.00
20180620	7.99	8.12	7.83	7.93	10397100	83505384.00
20180621	7.94	8.08	7.73	7.75	8138369	65226964.00
20180622	7.75	7.94	7.46	7.90	6433403	50287716.00
20180625	7.98	8.01	7.67	7.71	4843358	38291572.00
20180626	7.43	7.90	7.37	7.79	4417036	34310884.00
20180627	7.83	7.90	7.64	7.72	3446131	27010044.00
20180628	7.72	7.79	7.43	7.52	5493088	41973380.00
20180629	7.73	8.28	7.71	8.28	15690058	128616176.00
20180702	8.41	8.42	8.13	8.15	12468473	104108176.00
20180703	8.17	8.41	8.00	8.33	9356967	77433536.00
20180704	8.23	8.35	7.97	8.04	7481810	60957068.00
20180705	7.94	8.09	7.61	7.84	8261620	65192620.00
20180706	7.76	7.90	7.46	7.60	14036613	108490480.00
20180709	8.34	8.37	7.90	8.14	21905105	179499568.00
20180710	8.05	8.30	7.92	8.26	12314053	101316640.00
20180711	8.10	8.20	8.02	8.15	8545635	69791552.00
20180712	8.15	8.85	8.15	8.77	14479142	124453688.00
20180713	8.73	9.45	8.65	9.11	16566861	152761008.00
20180716	9.18	9.52	9.11	9.27	13022447	121857416.00
20180717	9.25	9.33	8.85	9.15	11572490	105593040.00
20180718	9.16	9.31	9.09	9.14	8169610	75587248.00
20180719	9.15	9.25	8.92	9.11	5229390	47895196.00
20180720	9.20	9.52	9.10	9.44	9685581	91277624.00
20180723	9.44	9.97	9.27	9.79	11923929	117506976.00
20180724	9.80	9.94	9.67	9.80	9038007	88828936.00
20180725	9.80	9.80	9.56	9.58	7116332	68980360.00
20180726	9.65	9.68	9.32	9.45	7285208	69056760.00
20180727	9.36	9.51	9.16	9.35	7673518	72203168.00
20180730	9.45	9.45	9.11	9.21	8741352	81370904.00
20180731	9.23	9.59	9.23	9.49	7859943	74672032.00
20180801	9.49	9.59	9.15	9.15	6814588	64218456.00
20180802	9.17	9.32	8.70	9.04	11321246	102171176.00
20180803	9.01	9.16	8.86	8.93	6331497	57296688.00
20180806	8.93	8.94	8.15	8.29	12445379	105596888.00
20180807	8.44	9.00	8.42	8.95	11949264	104657200.00
20180808	9.05	9.23	8.55	8.58	9735914	86538608.00
20180809	8.69	9.40	8.61	9.36	14169306	130829608.00
20180810	9.36	9.49	9.21	9.45	10432700	98505024.00
20180813	9.35	9.52	9.18	9.43	8150439	76690792.00
20180814	9.37	9.49	9.23	9.28	4305020	40318572.00
20180815	9.27	9.28	8.95	9.02	6437220	58721628.00
20180816	8.99	9.15	8.67	9.05	6189791	55850904.00
20180817	9.11	9.18	8.86	8.94	5387220	49056156.00
20180820	8.87	9.06	8.68	8.90	4961225	44057980.00
20180821	9.05	9.07	8.66	8.98	7396021	66399152.00
20180822	9.02	9.02	8.66	8.80	6369594	56384108.00
20180823	8.72	8.84	8.28	8.51	21528123	183637088.00
20180824	8.48	8.48	8.07	8.14	20023259	165474768.00
20180827	8.14	8.48	8.14	8.38	15295053	128036440.00
20180828	8.50	8.93	8.41	8.47	20060185	174077824.00
20180829	8.47	8.49	8.34	8.38	9826047	82998656.00
20180830	8.48	8.48	8.19	8.21	7919991	66024548.00
20180831	8.25	8.40	8.15	8.25	7375101	61420752.00
20180903	8.23	8.27	7.81	8.08	11411420	91713296.00
20180904	8.08	8.26	7.99	8.13	10212295	83589064.00
20180905	8.08	8.49	8.07	8.25	13386404	112092416.00
20180906	8.18	8.30	8.05	8.10	6583084	54106384.00
20180907	8.08	8.35	8.03	8.14	8398740	69407648.00
20180910	8.18	8.30	8.06	8.10	7397691	60921340.00
20180911	8.08	8.22	7.91	8.17	6033014	49093580.00
20180912	8.18	8.28	8.12	8.13	5377022	44308936.00
20180913	8.25	8.29	8.11	8.25	5259879	43494956.00
20180914	8.22	8.28	8.04	8.07	7098633	58102380.00
20180917	8.07	8.09	7.76	7.83	6310500	50196260.00
20180918	7.86	8.07	7.85	8.05	5194394	41619768.00
20180919	8.05	8.19	8.02	8.04	8181268	66686164.00
20180920	8.05	8.18	8.03	8.05	4317837	35172080.00
20180921	8.10	8.26	8.00	8.22	7933246	65022512.00
20180925	8.17	8.32	8.05	8.09	6444903	53063840.00
20180926	8.15	8.15	7.98	8.06	7105617	57698912.00
20180927	8.03	8.07	7.86	7.89	6905959	55334132.00
20180928	7.95	8.02	7.86	8.01	5408755	43246476.00
20181008	7.80	7.80	7.58	7.65	6360459	49278248.00
20181009	7.70	7.73	7.58	7.61	3230425	24877714.00
20181010	7.64	7.64	7.46	7.52	3633121	27545800.00
20181011	7.25	7.25	6.76	6.76	13227928	91736272.00
20181012	6.75	6.75	6.39	6.64	6810945	44984460.00
20181015	6.67	6.87	6.65	6.73	5232052	35572148.00
20181016	6.77	6.81	6.37	6.53	7430735	49064724.00
20181017	6.65	6.66	6.46	6.59	4684358	30951594.00
20181018	6.59	6.59	6.22	6.34	6051239	38712876.00
20181019	6.23	6.59	6.15	6.47	6677643	42987100.00
20181022	6.55	7.10	6.52	7.02	11214699	78499240.00
20181023	7.08	7.13	6.91	6.99	8009833	56609496.00
20181024	6.98	7.19	6.90	7.04	6400000	45461844.00
20181025	6.76	6.98	6.75	6.95	6177979	42681608.00
20181026	7.04	7.09	6.92	6.95	3457765	24387210.00
20181029	7.00	7.05	6.80	6.82	4432833	30848594.00
20181030	6.91	7.16	6.77	7.01	10077448	70950520.00
20181031	7.04	7.39	7.04	7.28	9873560	71760800.00
20181101	7.35	7.50	7.29	7.35	10835336	80662560.00
20181102	7.50	8.09	7.49	8.09	27149054	216345488.00
20181105	8.09	8.18	7.94	8.10	18507846	150030192.00
20181106	8.10	8.32	8.01	8.25	12481025	102574776.00
20181107	8.25	8.40	8.10	8.13	10352416	85780888.00
20181108	8.24	8.24	8.05	8.05	8509278	69496680.00
20181109	8.13	8.28	8.01	8.15	10694249	88069808.00
20181112	8.12	8.50	8.06	8.46	12941237	108758888.00
20181113	8.34	8.97	8.26	8.81	20884106	182586848.00
20181114	8.79	8.83	8.51	8.56	11597178	100614272.00
20181115	8.57	8.71	8.40	8.66	8913345	76683648.00
20181116	8.65	9.09	8.59	8.79	11236452	99845528.00
20181119	8.94	9.00	8.59	8.65	9188503	80632896.00
20181120	8.65	8.66	8.12	8.27	12552007	105309088.00
20181121	8.20	8.50	8.10	8.38	9352657	78189288.00
20181122	8.47	8.61	8.33	8.42	6254714	53278896.00
20181123	8.57	8.59	7.88	8.07	13941308	114376520.00
20181126	7.99	8.21	7.96	8.10	6256903	51116204.00
20181127	8.13	8.23	7.95	8.03	6156724	50112592.00
20181128	8.09	8.48	8.08	8.47	11783760	98511408.00
20181129	8.53	8.54	8.10	8.12	11231885	93504024.00
20181130	8.14	8.18	7.95	8.16	6457202	52368864.00
20181203	8.43	8.83	8.43	8.78	19833655	172977920.00
20181204	8.74	8.78	8.53	8.67	9723026	84547840.00
20181205	8.54	8.61	8.44	8.48	8696935	74514224.00
20181206	8.41	8.41	8.10	8.25	9552430	79265072.00
20181207	8.23	8.35	8.18	8.22	5497753	45688724.00
20181210	8.14	8.34	8.08	8.28	6616400	54991520.00
20181211	8.27	8.44	8.17	8.34	4702726	39382928.00
20181212	8.41	8.43	8.11	8.18	5538200	45772928.00
20181213	8.22	8.40	8.17	8.32	6758545	56551340.00
20181214	8.39	8.40	8.11	8.12	6672133	55354612.00
20181217	8.13	8.17	7.94	8.05	4733665	38216412.00
20181218	8.07	8.14	7.95	8.06	4549987	36759692.00
20181219	8.08	8.09	7.78	7.83	5565248	44436500.00
20181220	7.85	8.10	7.84	8.05	5548646	44511088.00
20181221	8.03	8.10	7.92	8.01	4592536	37008604.00
20181224	8.07	8.24	7.98	8.21	4990868	41034000.00
20181225	8.12	8.45	8.04	8.42	9244162	76643112.00
20181226	8.34	8.39	8.05	8.18	8641835	71148816.00
20181227	8.34	8.34	7.90	8.07	8025600	65132836.00
20181228	8.08	8.08	7.78	7.84	10876354	85939168.00
20190102	7.92	7.99	7.73	7.79	5407555	42653420.00
20190103	7.85	7.85	7.49	7.53	7106459	54580664.00
20190104	7.53	7.84	7.45	7.76	5749412	44467160.00
20190107	7.85	8.15	7.80	8.13	10291814	83444496.00
20190108	8.05	8.27	8.01	8.10	7572001	61934472.00
20190109	8.13	8.38	8.05	8.18	9134553	75946136.00
20190110	8.15	8.34	8.13	8.18	6593779	54553384.00
20190111	8.16	8.59	8.16	8.45	12439047	105326312.00
20190114	8.45	8.54	8.23	8.30	8953060	74997336.00
20190115	8.35	9.14	8.24	9.14	31813274	284726624.00
20190116	9.25	9.25	8.81	8.84	22607075	203233696.00
20190117	8.90	8.91	8.64	8.72	14489438	127493832.00
20190118	8.70	8.89	8.52	8.65	12528598	109098784.00
20190121	8.65	8.79	8.57	8.64	11981476	104573680.00
20190122	8.65	8.72	8.45	8.52	8267460	71106640.00
20190123	8.46	8.58	8.41	8.57	5702545	48861780.00
20190124	8.50	8.81	8.43	8.72	14139777	122669432.00
20190125	8.71	8.78	8.62	8.76	7608756	66668576.00
20190128	8.78	8.87	8.48	8.52	8119631	71020368.00
20190129	8.51	8.51	8.01	8.25	11901870	97846440.00
20190130	8.23	8.33	8.10	8.14	5462190	45028840.00
20190131	8.13	8.32	8.04	8.09	6405932	52525596.00
20190201	8.20	8.87	8.20	8.73	13782832	119317672.00
20190211	8.78	9.04	8.65	8.98	10594270	95066976.00
20190212	9.04	9.05	8.85	8.95	9530479	85704496.00
20190213	8.95	9.27	8.90	9.18	16318525	149445440.00
20190214	9.09	9.13	8.97	9.06	9955292	90592016.00
20190215	9.05	9.33	8.98	9.13	14392788	133061880.00
20190218	9.40	9.74	9.31	9.50	17704907	168792592.00
20190219	9.71	9.80	9.32	9.57	18648390	179355472.00
20190220	9.65	9.74	9.41	9.63	12584563	121252008.00
20190221	9.66	10.22	9.65	9.83	23320003	233039632.00
20190222	9.86	10.19	9.86	10.18	17705344	178714784.00
20190225	10.56	11.20	10.55	11.11	41291956	452747328.00
20190226	11.11	11.60	10.74	11.29	31601368	357705632.00
20190227	11.15	11.40	10.76	10.90	21307651	236367312.00
20190228	10.86	11.63	10.85	11.34	22389066	255122032.00
20190301	11.45	11.60	11.21	11.42	14584177	166767664.00
20190304	11.36	12.29	11.35	11.68	27562632	328037600.00
20190305	11.51	11.90	11.51	11.70	21347659	249413504.00
20190306	11.98	11.98	11.25	11.56	23494230	270951904.00
20190307	11.54	11.66	11.13	11.30	23957943	272558848.00
20190308	11.06	11.32	10.85	10.88	28861008	319505696.00
20190311	10.88	11.28	10.80	11.26	20099749	223738128.00
20190312	11.45	11.45	11.00	11.20	20557547	232010880.00
20190313	11.24	11.27	10.87	10.99	18897571	208853808.00
20190314	10.96	11.15	10.46	10.75	18437626	197695472.00
20190315	10.75	10.89	10.56	10.79	13967086	151269136.00
20190318	10.80	10.94	10.59	10.93	13696622	148569104.00
20190319	10.92	11.20	10.65	10.67	21545356	235707776.00
20190320	10.69	11.00	10.65	10.95	15643145	170148848.00
20190321	10.90	10.98	10.75	10.93	15257202	166708864.00
20190322	10.86	10.96	10.65	10.82	10978917	118935864.00
20190325	10.55	10.91	10.47	10.81	11233259	121819264.00
20190326	10.81	10.90	10.45	10.47	10697173	114127600.00
20190327	10.58	10.63	10.06	10.44	10783979	112523032.00
20190328	10.45	11.02	10.45	10.49	18645620	201252848.00
20190329	10.53	10.99	10.43	10.91	23257906	251995824.00
20190401	10.86	11.29	10.82	11.08	23089377	257434848.00
20190402	11.17	11.45	11.13	11.23	27319290	309694112.00
20190403	11.24	11.40	11.00	11.25	17464569	196276848.00
20190404	11.38	11.45	11.16	11.32	14645497	166324160.00
20190408	11.50	11.55	10.93	11.07	24629608	276183360.00
20190409	11.07	11.40	10.92	11.25	19495241	220131632.00
20190410	11.35	11.36	11.20	11.29	14386766	162980256.00
20190411	11.74	11.74	11.04	11.15	19193691	218743648.00
20190412	10.95	11.09	10.76	11.05	13891341	152432864.00
20190415	11.16	11.24	10.91	10.91	14281635	158627312.00
20190416	10.81	11.25	10.65	11.20	13750431	151723824.00
20190417	11.32	11.45	11.21	11.30	16048105	182372752.00
20190418	11.32	11.42	11.22	11.37	12198639	138853568.00
20190419	11.38	11.41	11.09	11.34	8786016	99371728.00
20190422	11.33	11.71	11.18	11.53	17700746	204171792.00
20190423	11.59	11.60	11.18	11.21	10965294	124560768.00
20190424	11.28	11.39	10.77	11.36	17343911	193418176.00
20190425	11.38	11.50	10.84	10.90	13204558	148927808.00
20190426	10.90	11.03	10.76	10.82	7904346	86535120.00
20190429	10.82	10.85	10.17	10.29	12524245	131436600.00
20190430	10.31	10.54	10.00	10.19	8065167	83019888.00
20190506	9.88	9.89	9.17	9.17	12019379	114317784.00
20190507	9.17	9.33	8.96	9.15	9741627	89485200.00
20190508	9.01	9.27	8.76	9.08	7174861	65408536.00
20190509	8.96	9.14	8.91	8.93	4640324	42078300.00
20190510	9.03	9.38	8.95	9.29	8652147	79979552.00
20190513	9.14	9.30	9.14	9.24	5820816	53843536.00
20190514	9.06	9.23	9.04	9.06	5193288	47601308.00
20190515	9.15	9.30	9.10	9.29	6203422	57565100.00
20190516	9.27	9.69	9.18	9.41	10367979	98095872.00
20190517	9.35	9.51	9.03	9.07	8458720	78120136.00
20190520	9.07	9.14	8.66	8.93	8112752	72480520.00
20190521	8.95	9.28	8.95	9.21	7155865	65949772.00
20190522	9.14	9.41	9.06	9.20	8907573	82778992.00
20190523	9.12	9.19	8.64	8.69	17851943	159270928.00
20190524	8.53	8.83	8.36	8.39	13989787	120267912.00
20190527	8.43	8.72	8.29	8.67	21656830	186254224.00
20190528	8.66	8.77	8.48	8.56	16634343	144427216.00
20190529	8.44	8.70	8.44	8.53	12534235	108347184.00
20190530	8.57	8.57	8.10	8.39	18326053	153227360.00
20190531	8.43	8.83	8.42	8.56	17797900	155136080.00
20190603	8.75	8.77	8.31	8.41	15017011	127744800.00
20190604	8.46	8.55	8.13	8.22	15942697	133215160.00
20190605	8.33	8.37	8.10	8.14	12762635	105256552.00
20190606	8.19	8.19	7.91	7.93	10856173	87307760.00
20190610	7.95	8.14	7.86	8.11	10155850	82315600.00
20190611	8.11	8.42	7.96	8.35	12594910	104874216.00
20190612	8.39	8.42	8.24	8.29	8984748	75191344.00
20190613	8.29	8.33	8.18	8.23	10274205	85011592.00
20190614	8.25	8.27	8.03	8.10	8941989	72990272.00
20190617	8.02	8.10	8.00	8.03	6804140	55035884.00
20190618	8.09	8.13	7.93	8.02	6199126	49690940.00
20190619	8.25	8.44	8.22	8.31	15403366	128608320.00
20190620	8.24	8.44	8.14	8.37	12217662	101814432.00
20190621	8.42	8.81	8.42	8.67	16380126	141795376.00
20190624	8.74	8.78	8.42	8.47	11097900	94575576.00
20190625	8.47	8.54	8.37	8.46	9062370	76684208.00
20190626	8.48	8.51	8.34	8.41	5603420	47270096.00
20190627	8.38	8.64	8.38	8.55	8497285	72603856.00
20190628	8.49	8.53	8.29	8.38	6687187	56093292.00
20190701	8.61	8.94	8.61	8.91	21898313	192254224.00
20190702	8.91	8.97	8.72	8.82	9604338	84845992.00
20190703	8.74	8.81	8.61	8.73	9548333	83078280.00
20190704	8.73	8.79	8.51	8.59	7507000	64875824.00
20190705	8.60	8.72	8.52	8.65	5300193	45845428.00
20190708	8.59	8.63	8.23	8.39	10531583	88030616.00
20190709	8.33	8.33	8.11	8.20	8687047	71291976.00
20190710	8.18	8.29	8.13	8.19	6357131	52187816.00
20190711	8.23	8.29	8.09	8.23	6416711	52564952.00
20190712	8.29	8.29	7.96	7.99	13089395	105258496.00
20190715	8.14	8.62	8.06	8.49	19019802	159373008.00
20190716	8.48	8.91	8.41	8.86	24364113	214638720.00
20190717	8.92	9.07	8.75	8.85	18020920	159880496.00
20190718	8.84	8.85	8.65	8.68	14062616	123067440.00
20190719	8.75	8.84	8.61	8.65	10861256	94737720.00
20190722	8.70	8.71	8.40	8.51	11957911	101733248.00
20190723	8.44	8.60	8.34	8.51	15769063	133388920.00
20190724	8.54	9.17	8.52	9.02	28331812	252981920.00
20190725	9.03	9.30	8.99	9.12	24521509	224579744.00
20190726	9.15	9.62	9.15	9.34	30624828	287679808.00
20190729	9.31	9.54	9.24	9.44	24934907	235104416.00
20190730	9.41	10.04	9.39	9.67	26158660	255567680.00
20190731	9.67	9.93	9.51	9.76	20459573	200147952.00
20190801	9.71	9.97	9.66	9.74	18014625	176500224.00
20190802	9.50	9.83	9.49	9.75	17437100	169363472.00
20190805	9.76	9.81	9.52	9.56	14984240	144759504.00
20190806	9.38	9.56	9.15	9.44	19027832	178540832.00
20190807	9.67	9.67	9.23	9.23	13835879	129768456.00
20190808	9.30	9.47	9.08	9.24	14823812	137489264.00
20190809	9.35	9.64	8.97	9.04	23495085	217230672.00
20190812	9.13	9.49	8.99	9.49	20289788	187503216.00
20190813	9.34	9.34	8.77	8.90	31881202	287234400.00
20190814	9.04	9.79	9.03	9.77	52173245	499741856.00
20190815	9.43	9.55	9.14	9.48	47391550	442498528.00
20190816	9.40	9.67	9.33	9.48	26988657	255611776.00
20190819	9.76	9.97	9.55	9.95	34894615	341840128.00
20190820	10.02	10.32	9.90	10.04	32560489	329991136.00
20190821	9.99	10.12	9.86	9.99	18709049	187037584.00
20190822	10.07	10.23	9.93	10.08	18782712	189199888.00
20190823	10.09	10.11	9.77	9.94	17142228	170076912.00
20190826	9.76	9.76	9.31	9.42	30266060	287401760.00
20190827	9.50	9.66	9.40	9.50	33440657	318563648.00
20190828	9.47	9.48	9.30	9.41	17069026	160573424.00
20190829	9.33	9.46	9.15	9.30	22459637	208722112.00
20190830	9.34	9.45	9.07	9.12	21834240	202775216.00
20190902	9.11	9.49	9.11	9.45	22093459	207005040.00
20190903	9.50	9.70	9.38	9.69	23918332	228751728.00
20190904	9.68	9.86	9.57	9.79	25415735	246781488.00
20190905	9.99	10.12	9.77	9.81	33738635	335506848.00
20190906	9.86	10.74	9.86	10.49	52259577	541716864.00
20190909	10.72	10.82	10.50	10.79	39644827	423130208.00
20190910	10.79	11.07	10.44	10.62	33734139	360597984.00
20190911	10.79	10.83	10.58	10.75	19416204	207508256.00
20190912	10.70	11.36	10.64	11.19	41686266	461037408.00
20190916	11.28	11.28	10.91	11.09	18816520	208083776.00
20190917	11.07	11.07	10.60	10.71	22674019	244377648.00
20190918	10.76	10.81	10.45	10.65	13702037	146050320.00
20190919	10.75	10.91	10.66	10.85	16450440	177702336.00
20190920	10.81	10.91	10.59	10.67	16066790	172566784.00
20190923	10.73	10.84	10.61	10.78	14339393	154128864.00
20190924	10.74	10.91	10.64	10.65	18523837	199307456.00
20190925	10.59	10.74	10.49	10.54	15900588	168816096.00
20190926	10.62	10.69	10.19	10.21	22743531	236924432.00
20190927	10.28	10.82	10.24	10.57	23552321	249900752.00
20190930	10.54	10.73	10.22	10.25	13297193	137903904.00
20191008	10.33	10.33	9.89	9.94	14658569	147729696.00
20191009	10.02	10.02	9.76	9.93	14444564	142761760.00
20191010	9.93	10.11	9.88	10.05	14972324	150012944.00
20191011	10.09	10.16	9.89	10.03	11847017	118675160.00
20191014	10.14	10.25	10.02	10.07	17290978	175425616.00
20191015	10.07	10.07	9.80	9.83	12601246	124575568.00
20191016	9.85	9.91	9.50	9.65	14197520	137535760.00
20191017	9.60	9.72	9.49	9.54	8971366	86228152.00
20191018	9.68	9.91	9.56	9.67	15307041	149470272.00
20191021	9.59	9.80	9.31	9.68	13895194	133647504.00
20191022	9.67	10.12	9.64	10.04	17429380	174215200.00
20191023	10.04	10.09	9.77	9.79	13131010	129822448.00
20191024	9.86	9.89	9.50	9.60	10869613	105004296.00
20191025	9.60	9.65	9.42	9.56	12441908	118465504.00
20191028	9.88	10.04	9.52	9.96	38448508	377258240.00
20191029	9.79	9.79	9.34	9.35	32645612	310839424.00
20191030	9.29	9.29	9.03	9.09	17375758	158769840.00
20191031	9.11	9.18	8.98	8.99	8786456	79817592.00
20191101	8.98	9.10	8.91	8.97	10934605	98716872.00
20191104	9.10	9.24	9.00	9.04	12193285	111321776.00
20191105	9.05	9.08	8.79	8.98	18822009	168090448.00
20191106	8.93	9.02	8.83	8.92	12301868	109949616.00
20191107	8.95	8.97	8.86	8.90	7709649	68781712.00
20191108	8.96	9.08	8.93	8.96	11174128	100696544.00
20191111	8.93	8.93	8.49	8.51	16264936	140793328.00
20191112	8.51	8.67	8.44	8.63	9552976	81923624.00
20191113	8.73	8.84	8.61	8.77	9522673	83298008.00
20191114	8.77	8.89	8.71	8.81	7838388	69200856.00
20191115	8.78	8.87	8.61	8.61	8066757	70578960.00
20191118	8.64	8.87	8.53	8.78	10842992	94586928.00
20191119	8.78	8.93	8.77	8.92	8773215	77951000.00
20191120	8.97	9.07	8.84	8.86	9014438	80852944.00
20191121	8.87	8.94	8.75	8.89	5489282	48717452.00
20191122	8.89	9.04	8.73	8.75	8468911	75106048.00
20191125	8.85	8.91	8.73	8.78	7297251	64354308.00
20191126	8.81	8.86	8.53	8.53	12702568	109954448.00
20191127	8.60	8.93	8.60	8.80	14325522	126182528.00
20191128	8.75	8.92	8.71	8.75	6262345	55163516.00
20191129	8.75	8.94	8.75	8.87	7194479	63762168.00
20191202	8.88	8.94	8.81	8.87	7090391	62976244.00
20191203	8.81	8.92	8.68	8.91	6776916	59757640.00
20191204	8.84	8.94	8.81	8.86	5754448	51087944.00
20191205	8.89	9.07	8.89	9.01	11539329	104012632.00
20191206	9.04	9.05	8.87	9.00	10816925	97048592.00
20191209	9.01	9.05	8.91	9.04	10343610	93147488.00
20191210	9.01	9.08	8.92	9.00	9737283	87587512.00
20191211	9.01	9.03	8.72	8.77	18020570	159059232.00
20191212	8.77	8.78	8.60	8.66	13272057	115195896.00
20191213	8.73	8.77	8.56	8.68	17741817	153745344.00
20191216	8.71	8.94	8.66	8.91	23650152	209145440.00
20191217	9.00	9.48	9.00	9.39	44467019	411983200.00
20191218	9.44	9.65	9.33	9.41	36439352	345341184.00
20191219	9.46	9.49	9.24	9.31	21014907	196517200.00
20191220	9.33	9.36	9.03	9.05	21228729	194640496.00
20191223	9.05	9.07	8.69	8.71	23732191	210033104.00
20191224	8.75	8.82	8.65	8.79	15301760	133712744.00
20191225	8.77	8.84	8.70	8.77	16067340	141031664.00
20191226	8.78	8.79	8.64	8.76	13463492	117384512.00
20191227	8.77	8.81	8.67	8.67	18492345	161824560.00
20191230	8.60	8.63	8.19	8.35	30328100	253961536.00
20191231	8.34	8.43	8.30	8.40	15553003	130401768.00
20200102	8.46	8.62	8.42	8.59	18843369	161115008.00
